IT,FR,EN,RU,,,,,,,,,,,,,,,,,,,,,,
affumicare,enfumer,anti-frost candle,,,,,,,,,,,,,,,,,,,,,,,
alambicco,alambic,,,,,,,,,,,,,,,,,,,,,,,,
cereale,céréale,,,,,,,,,,,,,,,,,,,,,,,,
diluire,diluer,,,,,,,,,,,,,,,,,,,,,,,,
distillazione continua,distillation continue,,,,,,,,,,,,,,,,,,,,,,,,
distillazione discontinua,distillation discontinue,,,,,,,,,,,,,,,,,,,,,,,,
distilleria,distillerie,,,,,,,,,,,,,,,,,,,,,,,,
dolcificare,adoucir,,,,,,,,,,,,,,,,,,,,,,,,
frumento,blé,,,,,,,,,,,,,,,,,,,,,,,,
granturco,maïs,,,,,,,,,,,,,,,,,,,,,,,,
lievito,levure,,,,,,,,,,,,,,,,,,,,,,,,
maltaggio,maltage,,,,,,,,,,,,,,,,,,,,,,,,
maltosio,maltose,,,,,,,,,,,,,,,,,,,,,,,,
miscelare,mélanger,,,,,,,,,,,,,,,,,,,,,,,,
orzo,orge,,,,,,,,,,,,,,,,,,,,,,,,
orzo maltato,orge maltée,,,,,,,,,,,,,,,,,,,,,,,,
Scotch,Scotch,,,,,,,,,,,,,,,,,,,,,,,,
speziare,épicer,,,,,,,,,,,,,,,,,,,,,,,,
stagionare,assaisonner,,,,,,,,,,,,,,,,,,,,,,,,
torba,tourbe,,,,,,,,,,,,,,,,,,,,,,,,
whisky,whisky,,,,,,,,,,,,,,,,,,,,,,,,
aroma,arôme,,,,,,,,,,,,,,,,,,,,,,,,
infusione,malting,,,,,,,,,,,,,,,,,,,,,,,,
macerazione,macération,,,,,,,,,,,,,,,,,,,,,,,,
imbottigliare,embouteiller,,,,,,,,,,,,,,,,,,,,,,,,
legno di quercia,bois de chêne,,,,,,,,,,,,,,,,,,,,,,,,
distillato,distillat,,,,,,,,,,,,,,,,,,,,,,,,
riduzione di resa massima classificabile,(réduction du) rendement maximum de production,,,,,,,,,,,,,,,,,,,,,,,,
rivendicazione produttiva,DREV (Déclaration de revendication),,,,,,,,,,,,,,,,,,,,,,,,
